DENUMIRE,IN STRUCTURA,FORM.JUR.,JUD/SECT,LOCALITATE,URBAN/RURAL,ADRESA,AUT,NOTA,DATA INFIINTARII,AUT.PRESCHIMBATA,NOTA,DATA,SUSPENDATA PINA LA,,OFICINE LOCALE DE DISTRIBUTIE,EXCEPTIE,OBSERVATII,FOND COMERT,UPDATE
FARMACIA PUNKT,AA FARMA LEADER ,SRL,S6,BUCURESTI,URBAN,BD. IULIU MANIU NR.138-142,6157,79,29-03-05,6527,CV2427,19-07-12,,,,,FARA RECEPTURA SI LABORATOR,HERMES PHARMA  NEWS QUALITY PHARMA  SENSIBLU,21 01 2015
FARMA  STOP SERVICE,,SRL,S6,BUCURESTI,URBAN,BD. IULIU MANIU NR.7  CORP CLADIRE G-PARCELA 190  PARTER,5376,OB6488,15-12-03,5376,EN6544,19-06-08,,,,,FARA RECEPTURA SI LABORATOR,,08 06 2015
HELP FARM,,SRL,S6,BUCURESTI,URBAN,DRUMUL VALEA DOFTANEI NR.113 P,2130,1581,26-01-95,2130,EN1387,16-02-08,,,,,FARA RECEPTURA SI LABORATOR,MEDI FARM LS IMPEX  DONA 144,12-10-20
DIANA FARM,,SRL,S6,BUCURESTI,URBAN,BD. IULIU MANIU NR.59  BL.10A  PARTER,4445,7559,30-04-01,4445,EN5840,28-05-07,,,,,,,21 01 2015
FARMACIE,VOGUE 21,SRL,S6,BUCURESTI,URBAN,BD. 1 MAI NR.51-55  KAUFLAND,2301,1093,27-07-95,2301,NB9763,12-11-14,,,,,FARA RECEPTURA SI LABORATOR,SOCESIT;A&B PHARM CORPORATION,12-10-20
HELP NET FARMA,,SA,S6,BUCURESTI,URBAN,STR.BRASOV NR.25  SP.COM.JI' I/101112  CC AUCHAN ETAJ 1,2599,EN2720,01-08-06,2599,NB4659,12-05-15,,,,,FARA RECEPTURA SI LABORATOR,CENTROFARM;IEZER FARM,06-10-20
SENSIBLU,,SA,S6,BUCURESTI,URBAN,STR. BRASOV NR.25  SP.DT12+DT13+DT30  CC DRUMUL TABERELOR,5408,NB4659,12 05 2015,5408,NB4659,12-05-15,,,,,FARA RECEPTURA SI LABORATOR,GEDEON,06-10-20
HELP FARM,,SRL,S6,BUCURESTI,URBAN,B-DUL TIMISOARA NR.49 P  BL.CC6,2614,NB4311,04 05 2015,2614,EN6557,11-11-06,,,,,FARA RECEPTURA SI LABORATOR,CENTROFARM,22 05 2018
RONDFARM+PB177:U178,,SRL,S6,BUCURESTI,URBAN,CALEA PLEVNEI NR.137C CORP C23 P,308,EN6557,11 11 2006,,,,,,,,,,16 06 2015
NEED FARM,,SRL,S6,BUCURESTI,URBAN,B-DUL IULIU MANIU NR.12 BL.13A,6159,EN179/2547,29 08 2005,6159,VVV879,17-06-16,,,,,FARA RECEPTURA SI LABORATOR,MC. SERV,12-10-20
FARMACIE,SENSIBLU,SRL,S6,BUCURESTI,URBAN,STR. APUSULUI NR.29 P  BL.N19,2916,9809,26-08-96,2916,SP11420,02-10-18,13-11-21,,,,FARA RECEPTURA SI LABORATOR,SIEPCOFAR  MYOSOTIS;IEZER FARM,29-03-21
CATENA FARMACIE,VALYFARM,SRL,S6,BUCURESTI,URBAN,B-DUL IULIU MANIU NR.184A  PARTER  LOT2  BL.G2,4991,38905,14-10-02,4991,CSA11649,03-11-10,,,,,FARA RECEPTURA SI LABORATOR,MARONA FARM,06-10-20
FARMACIE,MASFARM,SRL,S6,BUCURESTI,URBAN,B-DUL GHENCEA NR.43B P,4742,NB9796,28 09 2015,4742,EN1239,06-02-07,,,,,FARA RECEPTURA SI LABORATOR,CENTROFARM  VOGUE,21 05 2018
FARMACIE,TOMIS FARM,SRL,S6,BUCURESTI,URBAN,DRUMUL TABEREI NR.98 P SP.C. NR.3,6996,NB8005,28 07 2015,6996,NB8005,28-07-15,,,,,FARA RECEPTURA SI LABORATOR,BIONATURA,07-10-20
CED PHARMA,,SRL,S6,BUCURESTI,URBAN,STR PRAVAT NR.12 P,1890,NB8005,28 07 2015,1890,NB8005,28-07-15,,,,,FARA RECEPTURA SI LABORATOR,SIEPCOFAR,12-10-20
FARMACIE,SENSIBLU,SRL,S6,BUCURESTI,URBAN,B-DUL IULIU MANIU NR.78-92  PIATA VETERANILOR,8079,IB9160,22-09-09,8079,FB386,19-01-17,,,,CENTRU COMERCIAL,FARA RECEPTURA SI LABORATOR,CENTROFARM  POLISANO SIBPHARMAMED,06-10-20
FARMACIA PUNKT CRANGASI 4,FARMACIA BUSUNESS A,SRL,S6,BUCURESTI,URBAN,CALEA CRANGASI NR.30 P  BL.50,4332,17045,14-11-00,4332,NB11164,30-10-15,,,,,FARA RECEPTURA SI LABORATOR,SENSIBLU,07-10-20
FARMACIA BELLADONNA 105,GENERAL NEXT PHARM,SRL,S6,BUCURESTI,URBAN,B-DUL TIMISOARA NR.73 P BL.C12,10122,CSA7368,28-06-11,10122,NB11734,12-11-15,101.11.2019,,,CENTRU COMERCIAL,FARA RECEPTURA SI LABORATOR,GENERAL CONCEPT  BELADONA 49,12.10.2020
M.C SERV TOUR ,,SRL,S6,BUCURESTI,URBAN,DRUMUL TABEREI NR.82  BL.C16 P,1090,EN5905,02 06 2008,1199,,,28 04 2016,,,,,,
FARMACIE,LAVIRA TRANSPORT,SRL,S6,BUCURESTI,URBAN,STR. VALEA OLTULUI NR. 77-79,5077,DB85,08-01-03,5077,VVV1227,29 06 2016,,,,SAT CIOCANARI,FARA RECEPTURA SI LABORATOR,FINELI,17 04 2019
FARMACIE,SENSIBLU,SRL,S6,BUCURESTI,URBAN,B-DUL IULIU MANIU NR.59 PARTER  BL.10A,2616,54572,06-11-95,2616,CAZ4589,24-11-21,,,,,FARA RECEPTURA SI LABORATOR,CENTROFARM 144  ARNICA  OPTIFARM,03-12-21
FARMACIA RICHTER,GEDEON RICHTER,SA,S6,BUCURESTI,URBAN,B-DUL IULIU MANIU NR.53  PARTER  BL.22A,2145,2679,08-02-95,2145,EN2376,10-03-08,,,,,,FARMACIA VICTORIEI,06-10-20
FARMACIE,HELP NET FARMA,SA,S6,BUCURESTI,URBAN,CALEA GIULESTI NR.113,5445,OB2002,26-02-04,5445,VVV1653,07-07-16,3,,,,FARA RECEPTURA SI LABORATOR,SIEPCOFAR;FARMACEUTICA REMEDIA,06-10-20
FARMACIA ALISSA RETAIL,,SRL,S6,BUCURESTI,URBAN,B-DUL IULIU MANIU  NR.78,7103,EN7694,18-07-07,,,,,,,,FARA RECEPTURA SI LABORATOR,,19 12 2017
FARMACIE,SCARLAT GENERAL CONSULTING,SRL,S6,BUCURESTI,URBAN,B-DUL IULIU MANIU NR.18  SPATIUL NR.2  PARTER  BL.15A,1714,17041,18-09-93,1714,EN8820,22-08-07,,,,,FARA RECEPTURA SI LABORATOR,MC SERV,07-10-20
FARMACIE,CATENA HYGEIA,SRL,S6,BUCURESTI,URBAN,CALEA CRANGASI NR.30  BL.50  PARTER,4710,32441,18-01-02,4710,EN156,10-01-07,,,,,FARA RECEPTURA SI LABORATOR,OLIMPIA,08 02 2017
FARMACIA BELLADONNA NR.29,PHARMA 1 HEALTH CONCEPT,SRL,S6,BUCURESTI,URBAN,STR. DRUMUL TABEREI NR.73  PARTER  BL.C12,10105,CSA6741,09-06-11,12203,SP8943,12-07-19,,,,,FARA RECEPTURA SI LABORATOR,GENERAL TRADE PHARM  BELLADONNA'GENERAL NEXT PHARM,06.10.2020
SENSIBLU,,SRL,S6,BUCURESTI,URBAN,B-DUL 1 MAI NR.15 PARTER  BL.C3  ,3371,5877,26-02-98,3371,ACP1279,22-12-15,,,,,FARA RECEPTURA SI LABORATOR,FLAMINGO INVEST TRADING LTD FARMAPLUS MEDIPLUS EXIM,06-10-20
HELP NET FARMA,,SRL,S6,BUCURESTI,URBAN,B-DUL IULIU MANIU NR.140  CC A2  PARTER,9490,CSA11647,03 11 2010,,,,,,,,FARA RECEPTURA SI LABORATOR,,07-05-20
FARMACIE,MED-SERV UNITED,SRL,S6,BUCURESTI,URBAN,CALEA CRANGASI NR.29  PIATA CRANGASI,1188,EN4823,08-05-07,1188,AR451,08-12-21,,,,,FARA RECEPTURA SI LABORATOR,SIEPCOFAR  DIAFARM,09-12-21
FARMACIA BELLADONNA NR.18,PHARMA 1 HEALTH CONCEPT,SRL,S6,BUCURESTI,URBAN,B-DUL IULIU MANIU NR.184A,10135,csa7788,11-07-11,10135,SP7163,05-06-19,,,,,FARA RECEPTURA SI LABORATOR,BIOMED EXIM PHARMA;RONDFARM;GREEN FARM;GENERAL NEXT PHARM,06-10-20
FARMACIE,HELP NET FARMA,SA,S6,BUCURESTI,URBAN,B-DUL IULIU MANIU NR.78-92  PIATA VETERANILOR,2607,54572,06-11-95,2607,ACP3946,21-04-16,,,,,FARA RECEPTURA SI LABORATOR,FARMACEUTICA REMEDIA,30-09-20
SENSIBLU,,SRL,S6,BUCURESTI,URBAN,SPALIUL INDEPENDENTEI NR.210;210B CC ORHIDEEA  SPATIUL B18,5323,MB4069,07-10-03,9676,CV2427,19-07-12,,,,,FARA RECEPTURA SI LABORATOR,NEWS QUALITY PHARMA,12-Oct
 SENSIBLU,,SRL,S6,BUCURESTI,URBAN,STR. CEAHLAU NR.22  PARTER  BL.104,4949,33165,16-08-02,4949,RL3930,15-12-12,,,,,FARA RECEPTURA SI LABORATOR,SC.GREEN PHARMA GROUP . SRL,08.10.2020
FARMACIA RICHTER,GEDEON RICHTER,SA,S6,BUCURESTI,URBAN,B-DUL REGIEI NR.8,3959,14467,23-08-99,3959,EN3614,01-04-08,,,,,FARA RECEPTURA SI LABORATOR,,19 12 2017
FARMACIA TEI,,SRL,S6,BUCURESTI,URBAN,B-DUL TIMISOARA NR.26  C.COM. PLAZA ROMANIA  COD LOCATIE G63C,5068,DB14029,19-12-02,5068,EN12425,21-11-07,,,,,FARA RECEPTURA SI LABORATOR,ENDOCENTER,19 12 2017
FARMACIE,SENSIBLU,SRL,S6,BUCURESTI,URBAN,STR. COVASNA NR.3,4351,52518,11-12-00,4351,EN4823,08-05-07,,,,,FARA RECEPTURA SI LABORATOR,,20-09-21
FARMACIA ARTA,IEZER FARM,SRL,S6,BUCURESTI,URBAN,B-DUL ALEXANDRU OBREGIA NR.25 PARTER,3200,21433,12-11-97,3200,EN6139,09-06-08,,,,,FARA RECEPTURA SI LABORATOR,GEODEN RICHTER,12 12 2017
FARMACIA ANA MARIA,FARMACIA BUCURESTI TEHNOPLUS FARM,SRL,S6,BUCURESTI,URBAN,STR. APUSULUI NR.54  PARTER  BL.49  SC.2  AP.23,4532,NB10409,15 10 2015,4532,SP4014,20 04 2018,,,,,FARA RECEPTURA SI LABORATOR,SIEPCOFAR  TITULESCU,21 05 2018
HELP NET FARMA,,SA,S6,BUCURESTI,URBAN,PRELUNGIREA GHENCEA NR.89B IN INCINTA SUPERMARKET MEGA IMAGE,3575,20497,26-10-98,3575,EN4315,24-04-07,,,,,FARA RECEPTURA SI LABORATOR,,10-09-20
FARMACIE,HELP NET FARMA,SRL,S6,BUCURESTI,URBAN,B-DUL UVERTURII NR.83  BL.O15  PARTER,5892,MC3846,04-04-05,,,,,,,,FARA RECEPTURA SI LABORATOR,,20 03 2019
FARMACIA MEDIMFARM TOPFARM 3 BUCURESTI,MEDIMFARM TOPFARM,SA,S6,BUCURESTI,URBAN,CALEA CRANGASI NR.25  BL.20  P,4420,ACP2096,03-03-16,,,,,,,,FARA RECEPTURA SI LABORATOR,MEDIMFARM,02-12-19
HELP FARM,,SRL,S6,BUCURESTI,URBAN,STR.CHILIA VECHE NR.2  PIATA CHILIA VECHE  CORP A,5922,MC4607,18-04-05,5922,EN4499,29-04-13,,,,,FARA RECEPTURA SI LABORATOR,SIEPCOFAR,14-05-20
FARMACIA BELLADONNA NR.1,PHARMA 1 HEALTH CONCEPT,SRL,S6,BUCURESTI,URBAN,STR. PASCANI NR.8 PARTER  BL.728A,10054,CSA5621,24-05-11,10054,SP6869,30-05-19,,,,,FARA RECEPTURA SI LABORATOR,ACTION C PROD IMPEX; PHARMNETWORK RETAIL,13.07.2020
FARMACIE,SENSIBLU,SRL,S6,BUCURESTI,URBAN,STR.PRELUNGIREA GHENCEA NR.28  PARTER  BL.C5  SC.E,9946,CSA3454,29-03-11,9946,SP6061,13-05-19,,,,,FARA RECEPTURA SI LABORATOR,GENERAL CONCEPT'ACTION C PROD IMPEX,18-09-20
VOGUE FARM 21,,SRL,S6,BUCURESTI,URBAN,DRUMUL SABARENI NR.11  PARTER,3056,5177,12-03-97,3056,EN7170,04-07-08,,,,,FARA RECEPTURA SI LABORATOR,ORBIT 93,06-10-20
FARMACIA PRIMAFARM,GENERAL TRANSCOM,SRL,S6,BUCURESTI,URBAN,DRUMUL TABEREI NR.44  PIATA DRUMUL TABEREI,2929,11577,18-10-96,2929,FB13834,20-12-17,,,,,FARA RECEPTURA SI LABORATOR,SIEPCOFAR,06-10-20
SENSIBLU,,SRL,S6,BUCURESTI,URBAN,BDUL IULIU MANIU NR.7  PARTER,1665,NB4313,18-10-93,1665,NB4313,04-05-15,,,,,FARA RECEPTURA SI LABORATOR,FARM FORTUNA  RICHTER,07-10-20
2NA FARM,,SRL,S6,BUCURESTI,URBAN,ALEEA BAIUT NR.4  PARTER  BL.C7BIS,3932,12981,22-07-99,3932,EN13368,17-12-07,27-10-21,,,,FARA RECEPTURA SI LABORATOR,,29-03-21
FARMACIA ELIXIR 6,FARMACIA ELIXIRFARM IMPEX,SRL,S6,BUCURESTI,URBAN,STR.DREPTATII NR.2B,12202,FB183,16 01 2017,12202,SP6869,30-05-19,,,,,FARA RECEPTURA SI LABORATOR,BELLADONNA;ACTION C PROD IMPEX,07-10-20
FARMACIA BELLADONNA NR.20,PHARMA 1 HEALTH CONCEPT,SRL,S6,BUCURESTI,URBAN,CALEA CRANGASI NR.29  PARTER,2192,1155,23-01-95,2192,SP7357,10-06-19,,,,,FARA RECEPTURA SI LABORATOR,FARMATOP;GENERAL NEXT PHARM,07-10-20
SMC ORGANIC FARM,,SRL,S6,BUCURESTI,URBAN,CALEA PLEVNEI NR.132B  PARTER,1971,NB11532,22-12-14,1971,SP2973,29-03-18,,,,,FARA RECEPTURA SI LABORATOR,SIEPCOFAR,07-10-20
FARMACIA BELLADONNA NR.23,PHARMA 1 HEALTH CONCEPT,SRL,S6,BUCURESTI,URBAN,SOS.VIRTUTII NR.1B PARTER,5902,MC4175,01-04-05,5902,ACP2055,02-03-16,,,,,FARA RECEPTURA SI LABORATOR,GENERAL TRADE PHARM;ACTION C PROD IMPEX,08-10-20
FARMACIA BELLADONNA NR.14,PHARMA 1 HEALTH CONCEPT,SRL,S6,BUCURESTI,URBAN,BDUL IULIU MANIU NR.78-80  BL.COMPLEX A,9890,CSA2896,18-03-11,9890,ACP9346,21-04-16,,,,,FARA RECEPTURA SI LABORATOR,GENERAL TRADE PHARM;ACTION C PROD IMPEX,08-10-20
BEBE SUPERMARKET INVESTMENTS,,SRL,S6,BUCURESTI,URBAN,B-DUL VASILE MILEA NR.4  C.COM.AFI PALACE COTROCENI  UNIT E 166,4293,36146,20-09-00,4293,FB10923,25-10-17,,,,,FARA RECEPTURA SI LABORATOR,MEDICO FARMACEUTIC DENYRO;FARMACIA COLTEA,08-10-20
HELP NET FARMA,,SA,S6,BUCURESTI,URBAN,BDUL IULIU MANIU NR.244J  CC ROTAR  BL.1,2899,9511,19-08-96,2899,ACP1568,18-02-16,,,,,FARA RECEPTURA SI LABORATOR,MC SERV TOUR  REMEDIA,12-10-20
FARMACIA BELLADONNA NR.30,PHARMA 1 HEALTH CONCEPT,SRL,S6,BUCURESTI,URBAN,DRUMUL TABEREI NR.126  126 FOST 122-124,10026,CSA4813,04-05-11,12489,SP9556,25-07-19,,,,,FARA RECEPTURA SI LABORATOR,belladonna 60 75;GENERAL NEXT PHARM,12-10-20
COLVIMED,,SRL,S6,BUCURESTI,URBAN,CALEA CRANGASI NR.29  UNIT.P5  CC PIATA CRANGASI,5016,DB/12164,05-11-02,5016,EN8523,13-08-07,31.09.2020,,,,FARA RECEPTURA SI LABORATOR,,12-10-20
SENSIBLU,,SRL,S6,BUCURESTI,URBAN,BDUL IULIU MANIU NR.560A  CC MILITARI SHOPPING  UNIT F14B_C ,7742,EN9447,11-09-08,7742,FB86,11-01-17,,,,,FARA RECEPTURA SI LABORATOR,SIBPHARMAMED,12-10-20
FARMACIA BELLADONNA NR.42,PHARMA 1 HEALTH CONCEPT ,SRL,S6,BUCURESTI,URBAN,BDUL GHENCEA NR.34  PARTER  bl.65,1917,9621,30-05-94,1917,SP8365,01-07-19,,,,,FARA RECEPTURA SI LABORATOR,FARMACIA UNO;1 JOB 4 U SERVICII TRADE PHARM,11-03-21
NEED FARM,,SRL,S6,BUCURESTI,URBAN,CALEA PLEVNEI NR.137C  PARTER  HOL ACCES  CORP A  CORP C23,4228,24376,26-06-00,4228,CSA2300,02-03-11,,,,,FARA RECEPTURA SI LABORATOR,PASCULESCU SERV  MEDPLANET  PHARMALIFE; SIEPCOFAR,11-03-21
SENSIBLU,,SRL,S6,BUCURESTI,URBAN,STR.VALEA LUNGA NR.7  BL.140,3672,NB4661,18-06-99,3672,NB4661,12-05-15,,,,,FARA RECEPTURA SI LABORATOR,GEODEN RICHTER,18-03-21
FARMATOP,,SRL,S6,BUCURESTI,URBAN,CALEA PLEVNEI NR.159  BUSINESS GARDEN BUCHAREST  CLADIREA B  CAM.18 19 SI 20  ETAJ1,556,9575,16-04-92,556,SP8943,12-07-19,,,,,FARA RECEPTURA SI LABORATOR,SF. GHEORGHE FARMACIE  HUMANE VERITAS;ESTERA EUTOSERVICE,22-03-21
FARMACIA ELMA,,SRL,S6,BUCURESTI,URBAN,CALEA CRANGASI NR.29  PARTER,2743,4123,18-03-96,2743,FB86,08-01-18,,,,,FARA RECEPTURA SI LABORATOR,MAGIC FARM,24-03-21
HELP NET FARMA,,SA,S6,BUCURESTI,URBAN,B-DUL IULIU MANIU NR. 6P  SP. COM. NR. E001.T01 CLADIREA DE BIROURI 63  INCINTA COMPLEX BIR CAMPUS 6 PARTER,1041,21717,12-11-92,1041,RL888,20-09-11,,,,,FARA RECEPTURA SI LABORATOR,A&T FARM EXIM,22-07-21
FARMACIE,SENSIBLU,SRL,S6,BUCURESTI,URBAN,STR. GARLENI  NR. 2  PARTER  BL. C86  PARTER,2456,2905,19-02-96,2456,SP11420,02-10-18,25-11-21,,,,FARA RECEPTURA SI LABORATOR,PASSIFLORA;IEZER FARM,03-09-21
FARMACIA BELLADONNA NR. 24,PHARMA 1 HEALTH CONCEPT,SRL,S6,BUCURESTI,URBAN,B-DUL UVERTURII NR. 85  PARTER  BL. O14,9650,RL3651,08-12-12,9650,SP8365,01-07-19,,,,,FARA RECEPTURA SI LABORATOR,FARMACIA BEST MEDICAL MGM IMPEX;RONDFARM;GREEN FARM;ACTION C PROD IMPEX,11-11-21
FARMACIA ANA MARIA,FARMACIA BUCURESTI TEHNOPLUS FARM,SRL,S6,BUCURESTI,URBAN,STR. DRUMUL TABEREI  NR. 44  PIATA DRUMUL TABEREI,5364,EN3516,02-04-07,5364,CAZ3772,12-11-21,,,,,FARA RECEPTURA SI LABORATOR,SIEPCOFAR  FARMACRISTI;MAGIC FARM;UNIVERSAL FARMA  A&D,15-11-21
FARMACIA NOVA FARM 5,NOVA FARM,SRL,S6,BUCURESTI,URBAN,B-DUL TIMISOARA NR. 59  AP. PARTER,1449,2333,17-12-92,1449,AR451,08-12-21,,,,,FARA RECEPTURA SI LABORATOR,FARMACON,09-12-21
3F FARMACIE FARMEC FRUMUSETE  ,,SRL,S1,BUCURESTI,URBAN,CALEA VICTORIEI  103-105,303,,24-02-92,303,EN3021,20-03-07,,,,,,,
CATENA FARMACIE,VITAL FARM,SRL,S1,BUCURESTI,URBAN,CALEA DOROBANTI  NR.152 BL.14 SC.C  PARTER,1024,21323,05-11-92,1024,EN12737,10-12-08,,,,,FARA RECEPTURA SI LABORATOR,,30 01 2017
HELP NET FARMA,,SA,S1,BUCURESTI,URBAN,B-DUL ION MIHALACHE 128C  PIATA DOMENI  SPATUL COMERCIAL S5,1299,5857,21-04-99,1299,EN10748,15-10-07,,,,,,,14-05-12
FARMACIA LABORATOR GALENIC SANATATEA,,SRL,S1,BUCURESTI,URBAN,SOS CHITILA NR.167,13,BM4462,06-08-91,13EN,1868,21-02-07,,,,,,,
NORDFARM 8 FARMACIE LABORATOR,,SRL,S1,BUCURESTI,URBAN,B-DUL DINICU GOLESCU NR.23-25,1549,12941,25-08-93,1549,EN4430,25-09-06,,,,,,,30 01 2017
FARMACIE,HELP NET FARMA,SA,S1,BUCURESTI,URBAN,B-DUL. MAGHERU  NR.18  PARTER  SP.COM.,1629,14379,06-10-93,1629,NB7814,24-09-14,,,,,,FARMACEUTICA REMEDIA,11-03-21
FARMACIA DOROBANTI,,SRL,S1,BUCURESTI,URBAN,M.EMINESCU  NR.17,1680,15045,19-10-93,1680,EN229,13-01-08,,,,,,,
APOTECA FARMACIE,,SRL,S1,BUCURESTI,URBAN,B-DUL GARA DE NORD NR.2,1782,2197,02-02-94,1782,EN7232,30-11-06,,,,,,,
SC SENSIBLU SRL,,SRL,S1,BUCURESTI,URBAN,BDUL ION MIHALACHE  NR 128 BIS  PIATA DOMENII SP COM S 14,1786,227,05-01-94,1786,RE166,30-11-06,,,,,,,05 12 2017
FARMACIA DONA 152,SIEPCOFAR,SA,S1,BUCURESTI,URBAN,SOS. STEFAN CEL MARE  NR.4  BLOC 14  PARTER,1890,7745,21-04-94,1890,EN1241,06-02-07,29 07 2015,,,,,,08 06 2015
FARMACIE,ALMA MATER FARMACIE,SRL,S1,BUCURESTI,URBAN,B-DUL NICOLAE TITULESCU  NR.10  BL.20,1961,13027,26-07-94,12458,SP3741,16 04 2018,,,,,FARA RECEPTURA SI LABORATOR,,24-04-20
PRINDCOM,,SRL,S1,BUCURESTI,URBAN,PIATA LAHOVARI NR.1,1963,7467,18-04-94,1963,EN3972,28-03-08,,,,,,,
HELP NET FARMA,,SA,S1,BUCURESTI,URBAN,STR. ALMAS  NR. 2-8  PTA 16 FEBRUARIE,2612,54572,06-11-95,2612,EN1114,02-02-07,,,,,FARA RECEPTURA SI LABORATOR,,14 05 2018
SENSIBLU,,SRL,S1,BUCURESTI,URBAN,P.TA AMZEI NR 10-22,2009,16161,19-09-94,2009,AV1438,16-11-09,,,,,,FARMACIA UNO,18-03-13
SENSIBLU,,SRL,S1,BUCURESTI,URBAN,B-DUL ION MIHALACHE 106,211,19189,30-11-91,211,EN4823,08-05-07,,,,,,,30-09-13
CRISIA FARM,PERLA WAREHOUSE,SRL,S1,BUCURESTI,URBAN,CALEA DOROBANTILOR NR.111-131,2163,3059,13-02-95,2163,SP1783,07-03-18,,,,,,BRANDUSA,27-04-20
SENSIBLU,,SRL,S1,BUCURESTI,URBAN,P-TA AMZEI NR.10-22 PARTER,2380,16005,16-10-95,2380,EN5646,19-10-06,,,,,,,30 01 2017
CED PHARMA,,SA,S1,BUCURESTI,URBAN,CALEA DOROBANTILOR NR.32A,2577,55342,08-11-95,2577,NB8606,20 08 2015,,,,,FARA RECEPTURA SI LABORATOR,DORO FARM  FARMAPLUS,05 12 2017
TINOS FARM,,SA,S1,BUCURESTI,URBAN,str.EDGAR QUINET NR 8 -10,2579,54572,06-11-95,2579,EN156,10-01-07,,,,,,CENTROFARM,20 04 2016
COMCHIM,,SA,S1,BUCURESTI,URBAN,BUCURESTI NOI  52,2797,5769,03-05-96,,,,,,,,,,
FARMACIA ACADEMIA,,SRL,S1,BUCURESTI,URBAN,STR.ACADEMIEI NR.35-37,3019,14591,11-12-96,3019,/EN41,04-01-08,,,,,,,15-03-13
FARMACIE,SENSIBLU,SRL,S1,BUCURESTI,URBAN,B-DUL ION MIHALACHE NR.343,322,15767,20-09-91,322,SP4921,12-04-19,,,,,FARA RECEPTURA SI LABORATOR,FARMALEX  ACTION C PROD IMPEX,24-04-20
APRIL FARMEXIM,,SRL,S1,BUCURESTI,URBAN,STR. PAJUREI NR.1,3250,731,09-01-98,3250,CSA6963,28-06-10,,,,,,,13-12-11
CATENA FARMACIE,ALICAT GRUP,SRL,S1,BUCURESTI,URBAN,B-DUL AEROGARII  NR.32,3312,5451,18-02-98,3312,EN2952,19-03-07,,,,,,,07-05-20
FARMACIA M,,SRL,S1,BUCURESTI,URBAN,PIATRA MORII NR.17 ,3315,6159,03-03-98,3315,EN7233,30-11-06,,,,,,,12-12-11
HELP NET FARMA,,SA,S1,BUCURESTI,URBAN,STR.NICOLAE CARAMFIL NR. 52-56  BL.XXIC,3327,321,07-01-98,3327,EN10748,15-10-07,,,,,,,07-05-20
HELP NET FARMA,,SA,S1,BUCURESTI,URBAN,CALEA DOROBANTILOR  132,3335,6173,04-03-98,3335,                ,15-10-07,,,,,,,06-05-20
SENSIBLU,,SRL,S1,BUCURESTI,URBAN,SOS. PIPERA NR.7 PARTER,3363,8389,13-04-98,3363,EN9473,11-09-08,,,,,,SIBPHARMAMED,27 01 2017
CATENA,DEMETRA PHARM,SRL,S1,BUCURESTI,URBAN,STR CHITILEI NR.60  CORP 1-C30  PARTER,3376,7917,03-04-98,3376,AV619,20-10-09,,,,,FARA RECEPTURA SI LABORATOR,,30 01 2017
FARMACIA DONA 54,SIEPCOFAR,SRL,S1,BUCURESTI,URBAN,STR.HATMANULUI ARBORE NR.15-19  PARTER SP.COM.CAM.P32-P35,3426bis,7709,31-03-98,3426bis,EN3070,27-03-13,,,,,,FULBOG;MEDISMART MANAGEMENT,28-04-20
CATENA FARMACIE,VALEX IMPEX 92,SRL,S1,BUCURESTI,URBAN,BDUL CHISINAU NR1 ,3491bis,16649,12-08-98,3491bis,EN2952,19-03-07,,,,,,COMPLEXUL DELFINULUI,11-05-12
HELP NET FARMA,,SRL,S1,BUCURESTI,URBAN,B-DUL DINICU GOLESCU NR.29,3505,17635,01-09-98,3505,EN10748,15-10-07,,,,,FARA RECEPTURA SI LABORATOR,,05 12 2017
FARMACIE,FARMACEUTICA ARGESAN,SA,S1,BUCURESTI,URBAN,STR.ALMAS NR.2-8  SP.COM.S6  PARTER,3595,22313,02-12-98,3595,CV3659,04-09-12,,,,,FARA RECEPTURA SI LABORATOR,GENERAL STORE ECASEN  REMEDIO FARMACII,09-07-14
PHARMA VIC,,SRL,S1,BUCURESTI,URBAN,STR. BARIEREI  NR. 14,3675,1058,20-01-99,3675,EN649,28-01-14,,,,,FARA RECEPTURA SI LABORATOR,FARMACOM 98,02-09-21
KISELEF FARM,,SRL,S1,BUCURESTI,URBAN,CLUCERULUI  NR.1  BL 40  PARTER,3678,1781,03-02-99,3678,EN457,20-01-08,,,,,,,
SENSIBLU,,SRL,S1,BUCURESTI,URBAN,B-DUL N.TITULESCU  NR.39-49,3680,1513,05-02-99,3680,EN4824,08-05-07,,,,,,,30-09-13
SENSIBLU,,SRL,S1,BUCURESTI,URBAN,STR.TIPOGRAFILOR NR. 11-15,3801,5455,31-03-99,3801,EN4824,08-05-07,01-01-14,,,,,,30-09-13
HELP NET FARMA,,SA,S1,BUCURESTI,URBAN,BD. N. TITULESCU  NR. 88,3909,11503,12-07-99,3909,EN10756,15-10-07,,,,,,,07-05-20
FARMACIA SANTIA COBALCESCU,,SRL,S1,BUCURESTI,URBAN,STR. GRIGORE COBALCESCU NR 7 ,964,16267,20-07-92,9025,AV114,06-10-09,,,,,FARA RECEPTURA SI LABORATOR,,20 04 2016
CRISEN FARM,,SRL,S1,BUCURESTI,URBAN,STR.NICOLAE G.CARAMFIL  40  BL.10B  PART.,3976,13365,28-07-99,3976,CSA2873,23-03-10,,,,,,CRISIA FARM,05 12 2017
